observation_date,BAMLHE00EHYIOAS
2015-10-05,5.46
2015-10-06,5.35
2015-10-07,5.25
2015-10-08,5.26
2015-10-09,5.18
2015-10-12,5.16
2015-10-13,5.18
2015-10-14,5.22
2015-10-15,5.20
2015-10-16,5.15
2015-10-19,5.11
2015-10-20,5.06
2015-10-21,5.09
2015-10-22,5.10
2015-10-23,5.02
2015-10-26,4.96
2015-10-27,4.98
2015-10-28,4.95
2015-10-29,4.89
2015-10-30,4.89
2015-10-31,4.90
2015-11-02,4.87
2015-11-03,4.78
2015-11-04,4.70
2015-11-05,4.71
2015-11-06,4.68
2015-11-09,4.72
2015-11-10,4.76
2015-11-11,4.78
2015-11-12,4.79
2015-11-13,4.85
2015-11-16,4.86
2015-11-17,4.83
2015-11-18,4.80
2015-11-19,4.78
2015-11-20,4.77
2015-11-23,4.76
2015-11-24,4.80
2015-11-25,4.83
2015-11-26,4.84
2015-11-27,4.85
2015-11-30,4.66
2015-12-01,4.67
2015-12-02,4.71
2015-12-03,4.61
2015-12-04,4.64
2015-12-07,4.68
2015-12-08,4.76
2015-12-09,4.87
2015-12-10,4.94
2015-12-11,5.12
2015-12-14,5.29
2015-12-15,5.19
2015-12-16,5.16
2015-12-17,5.15
2015-12-18,5.22
2015-12-21,5.24
2015-12-22,5.22
2015-12-23,5.21
2015-12-24,5.18
2015-12-25,
2015-12-28,5.23
2015-12-29,5.21
2015-12-30,5.33
2015-12-31,5.35
2016-01-01,
2016-01-04,5.45
2016-01-05,5.49
2016-01-06,5.52
2016-01-07,5.63
2016-01-08,5.61
2016-01-11,5.65
2016-01-12,5.73
2016-01-13,5.77
2016-01-14,5.90
2016-01-15,6.02
2016-01-18,6.16
2016-01-19,6.16
2016-01-20,6.37
2016-01-21,6.39
2016-01-22,6.20
2016-01-25,6.19
2016-01-26,6.23
2016-01-27,6.14
2016-01-28,6.08
2016-01-29,6.04
2016-01-31,5.71
2016-02-01,5.68
2016-02-02,5.74
2016-02-03,5.84
2016-02-04,5.82
2016-02-05,5.85
2016-02-08,6.04
2016-02-09,6.18
2016-02-10,6.14
2016-02-11,6.33
2016-02-12,6.36
2016-02-15,6.26
2016-02-16,6.22
2016-02-17,6.14
2016-02-18,6.02
2016-02-19,6.05
2016-02-22,6.01
2016-02-23,5.96
2016-02-24,6.00
2016-02-25,6.07
2016-02-26,6.03
2016-02-29,6.08
2016-03-01,5.96
2016-03-02,5.83
2016-03-03,5.82
2016-03-04,5.70
2016-03-07,5.67
2016-03-08,5.68
2016-03-09,5.66
2016-03-10,5.45
2016-03-11,5.18
2016-03-14,5.02
2016-03-15,5.13
2016-03-16,5.19
2016-03-17,5.18
2016-03-18,5.16
2016-03-21,5.12
2016-03-22,5.12
2016-03-23,5.09
2016-03-24,5.12
2016-03-25,
2016-03-28,5.12
2016-03-29,5.16
2016-03-30,5.11
2016-03-31,5.05
2016-04-01,5.04
2016-04-04,5.02
2016-04-05,5.04
2016-04-06,5.03
2016-04-07,5.05
2016-04-08,5.06
2016-04-11,5.03
2016-04-12,4.99
2016-04-13,4.88
2016-04-14,4.81
2016-04-15,4.80
2016-04-18,4.80
2016-04-19,4.71
2016-04-20,4.69
2016-04-21,4.60
2016-04-22,4.55
2016-04-25,4.56
2016-04-26,4.55
2016-04-27,4.59
2016-04-28,4.60
2016-04-29,4.56
2016-04-30,4.55
2016-05-02,4.57
2016-05-03,4.64
2016-05-04,4.69
2016-05-05,4.70
2016-05-06,4.75
2016-05-09,4.78
2016-05-10,4.80
2016-05-11,4.81
2016-05-12,4.78
2016-05-13,4.79
2016-05-16,4.76
2016-05-17,4.72
2016-05-18,4.70
2016-05-19,4.72
2016-05-20,4.71
2016-05-23,4.69
2016-05-24,4.66
2016-05-25,4.60
2016-05-26,4.58
2016-05-27,4.58
2016-05-30,4.58
2016-05-31,4.60
2016-06-01,4.62
2016-06-02,4.59
2016-06-03,4.56
2016-06-06,4.54
2016-06-07,4.49
2016-06-08,4.45
2016-06-09,4.44
2016-06-10,4.49
2016-06-13,4.64
2016-06-14,4.83
2016-06-15,4.79
2016-06-16,4.89
2016-06-17,4.87
2016-06-20,4.73
2016-06-21,4.66
2016-06-22,4.64
2016-06-23,4.59
2016-06-24,5.13
2016-06-27,5.24
2016-06-28,5.18
2016-06-29,5.03
2016-06-30,4.82
2016-07-01,4.70
2016-07-04,4.66
2016-07-05,4.72
2016-07-06,4.77
2016-07-07,4.75
2016-07-08,4.71
2016-07-11,4.63
2016-07-12,4.48
2016-07-13,4.44
2016-07-14,4.36
2016-07-15,4.34
2016-07-18,4.35
2016-07-19,4.36
2016-07-20,4.33
2016-07-21,4.27
2016-07-22,4.24
2016-07-25,4.23
2016-07-26,4.25
2016-07-27,4.26
2016-07-28,4.25
2016-07-29,4.26
2016-07-31,4.30
2016-08-01,4.26
2016-08-02,4.25
2016-08-03,4.26
2016-08-04,4.22
2016-08-05,4.17
2016-08-08,4.14
2016-08-09,4.11
2016-08-10,4.10
2016-08-11,4.07
2016-08-12,4.05
2016-08-15,3.99
2016-08-16,3.97
2016-08-17,3.98
2016-08-18,3.99
2016-08-19,3.98
2016-08-22,3.98
2016-08-23,3.97
2016-08-24,3.93
2016-08-25,3.91
2016-08-26,3.90
2016-08-29,3.91
2016-08-30,3.88
2016-08-31,3.86
2016-09-01,3.86
2016-09-02,3.85
2016-09-05,3.83
2016-09-06,3.84
2016-09-07,3.84
2016-09-08,3.82
2016-09-09,3.88
2016-09-12,4.06
2016-09-13,4.05
2016-09-14,4.13
2016-09-15,4.15
2016-09-16,4.21
2016-09-19,4.18
2016-09-20,4.19
2016-09-21,4.16
2016-09-22,4.10
2016-09-23,4.09
2016-09-26,4.13
2016-09-27,4.20
2016-09-28,4.19
2016-09-29,4.15
2016-09-30,4.16
2016-10-03,4.12
2016-10-04,4.09
2016-10-05,4.06
2016-10-06,4.03
2016-10-07,4.04
2016-10-10,4.00
2016-10-11,3.97
2016-10-12,3.94
2016-10-13,3.95
2016-10-14,3.91
2016-10-17,3.89
2016-10-18,3.85
2016-10-19,3.81
2016-10-20,3.77
2016-10-21,3.73
2016-10-24,3.69
2016-10-25,3.67
2016-10-26,3.67
2016-10-27,3.67
2016-10-28,3.71
2016-10-31,3.76
2016-11-01,3.78
2016-11-02,3.85
2016-11-03,3.85
2016-11-04,3.91
2016-11-07,3.86
2016-11-08,3.85
2016-11-09,3.95
2016-11-10,3.88
2016-11-11,3.96
2016-11-14,4.05
2016-11-15,4.02
2016-11-16,4.03
2016-11-17,4.08
2016-11-18,4.15
2016-11-21,4.17
2016-11-22,4.14
2016-11-23,4.12
2016-11-24,4.14
2016-11-25,4.14
2016-11-28,4.17
2016-11-29,4.15
2016-11-30,4.23
2016-12-01,4.20
2016-12-02,4.21
2016-12-05,4.16
2016-12-06,4.07
2016-12-07,3.99
2016-12-08,3.96
2016-12-09,3.95
2016-12-12,3.88
2016-12-13,3.82
2016-12-14,3.79
2016-12-15,3.79
2016-12-16,3.81
2016-12-19,3.82
2016-12-20,3.77
2016-12-21,3.77
2016-12-22,3.76
2016-12-23,3.76
2016-12-26,
2016-12-27,3.81
2016-12-28,3.78
2016-12-29,3.76
2016-12-30,3.76
2016-12-31,3.78
2017-01-02,
2017-01-03,3.67
2017-01-04,3.61
2017-01-05,3.57
2017-01-06,3.55
2017-01-09,3.56
2017-01-10,3.58
2017-01-11,3.56
2017-01-12,3.61
2017-01-13,3.58
2017-01-16,3.59
2017-01-17,3.61
2017-01-18,3.56
2017-01-19,3.54
2017-01-20,3.48
2017-01-23,3.50
2017-01-24,3.49
2017-01-25,3.42
2017-01-26,3.41
2017-01-27,3.43
2017-01-30,3.48
2017-01-31,3.52
2017-02-01,3.51
2017-02-02,3.53
2017-02-03,3.51
2017-02-06,3.53
2017-02-07,3.52
2017-02-08,3.57
2017-02-09,3.53
2017-02-10,3.52
2017-02-13,3.49
2017-02-14,3.47
2017-02-15,3.43
2017-02-16,3.43
2017-02-17,3.46
2017-02-20,3.47
2017-02-21,3.46
2017-02-22,3.48
2017-02-23,3.49
2017-02-24,3.53
2017-02-27,3.51
2017-02-28,3.51
2017-03-01,3.42
2017-03-02,3.40
2017-03-03,3.39
2017-03-06,3.39
2017-03-07,3.44
2017-03-08,3.48
2017-03-09,3.54
2017-03-10,3.52
2017-03-13,3.54
2017-03-14,3.61
2017-03-15,3.63
2017-03-16,3.54
2017-03-17,3.52
2017-03-20,3.50
2017-03-21,3.48
2017-03-22,3.54
2017-03-23,3.51
2017-03-24,3.50
2017-03-27,3.49
2017-03-28,3.49
2017-03-29,3.51
2017-03-30,3.51
2017-03-31,3.57
2017-04-03,3.60
2017-04-04,3.60
2017-04-05,3.57
2017-04-06,3.57
2017-04-07,3.58
2017-04-10,3.60
2017-04-11,3.60
2017-04-12,3.61
2017-04-13,3.63
2017-04-14,
2017-04-17,3.61
2017-04-18,3.61
2017-04-19,3.56
2017-04-20,3.54
2017-04-21,3.53
2017-04-24,3.33
2017-04-25,3.30
2017-04-26,3.30
2017-04-27,3.33
2017-04-28,3.29
2017-04-30,3.30
2017-05-01,3.30
2017-05-02,3.23
2017-05-03,3.20
2017-05-04,3.14
2017-05-05,3.12
2017-05-08,3.08
2017-05-09,3.06
2017-05-10,3.03
2017-05-11,3.03
2017-05-12,3.07
2017-05-15,3.04
2017-05-16,3.02
2017-05-17,3.06
2017-05-18,3.20
2017-05-19,3.13
2017-05-22,3.08
2017-05-23,3.06
2017-05-24,3.03
2017-05-25,3.04
2017-05-26,3.03
2017-05-29,3.02
2017-05-30,3.02
2017-05-31,3.03
2017-06-01,3.02
2017-06-02,3.02
2017-06-05,2.97
2017-06-06,2.97
2017-06-07,2.96
2017-06-08,2.95
2017-06-09,2.93
2017-06-12,2.93
2017-06-13,2.89
2017-06-14,2.87
2017-06-15,2.84
2017-06-16,2.88
2017-06-19,2.85
2017-06-20,2.83
2017-06-21,2.82
2017-06-22,2.87
2017-06-23,2.86
2017-06-26,2.79
2017-06-27,2.76
2017-06-28,2.83
2017-06-29,2.82
2017-06-30,2.88
2017-07-03,2.89
2017-07-04,2.90
2017-07-05,2.91
2017-07-06,2.91
2017-07-07,2.97
2017-07-10,3.00
2017-07-11,2.97
2017-07-12,2.94
2017-07-13,2.91
2017-07-14,2.89
2017-07-17,2.91
2017-07-18,2.89
2017-07-19,2.85
2017-07-20,2.84
2017-07-21,2.84
2017-07-24,2.82
2017-07-25,2.77
2017-07-26,2.75
2017-07-27,2.72
2017-07-28,2.72
2017-07-31,2.68
2017-08-01,2.68
2017-08-02,2.65
2017-08-03,2.61
2017-08-04,2.58
2017-08-07,2.57
2017-08-08,2.57
2017-08-09,2.65
2017-08-10,2.70
2017-08-11,2.82
2017-08-14,2.75
2017-08-15,2.73
2017-08-16,2.69
2017-08-17,2.70
2017-08-18,2.74
2017-08-21,2.74
2017-08-22,2.73
2017-08-23,2.76
2017-08-24,2.77
2017-08-25,2.76
2017-08-28,2.77
2017-08-29,2.79
2017-08-30,2.76
2017-08-31,2.73
2017-09-01,2.72
2017-09-04,2.72
2017-09-05,2.72
2017-09-06,2.74
2017-09-07,2.74
2017-09-08,2.74
2017-09-11,2.71
2017-09-12,2.66
2017-09-13,2.65
2017-09-14,2.67
2017-09-15,2.64
2017-09-18,2.61
2017-09-19,2.60
2017-09-20,2.59
2017-09-21,2.59
2017-09-22,2.57
2017-09-25,2.60
2017-09-26,2.60
2017-09-27,2.57
2017-09-28,2.55
2017-09-29,2.55
2017-09-30,2.62
2017-10-02,2.61
2017-10-03,2.58
2017-10-04,2.58
2017-10-05,2.55
2017-10-06,2.54
2017-10-09,2.53
2017-10-10,2.54
2017-10-11,2.50
2017-10-12,2.49
2017-10-13,2.48
2017-10-16,2.48
2017-10-17,2.45
2017-10-18,2.44
2017-10-19,2.44
2017-10-20,2.44
2017-10-23,2.36
2017-10-24,2.33
2017-10-25,2.33
2017-10-26,2.35
2017-10-27,2.36
2017-10-30,2.33
2017-10-31,2.39
2017-11-01,2.40
2017-11-02,2.38
2017-11-03,2.37
2017-11-06,2.39
2017-11-07,2.38
2017-11-08,2.47
2017-11-09,2.53
2017-11-10,2.63
2017-11-13,2.63
2017-11-14,2.71
2017-11-15,2.83
2017-11-16,2.75
2017-11-17,2.75
2017-11-20,2.73
2017-11-21,2.72
2017-11-22,2.68
2017-11-23,2.67
2017-11-24,2.65
2017-11-27,2.65
2017-11-28,2.66
2017-11-29,2.63
2017-11-30,2.73
2017-12-01,2.77
2017-12-04,2.77
2017-12-05,2.79
2017-12-06,2.84
2017-12-07,2.87
2017-12-08,2.87
2017-12-11,2.87
2017-12-12,2.86
2017-12-13,2.88
2017-12-14,2.88
2017-12-15,2.88
2017-12-18,2.88
2017-12-19,2.84
2017-12-20,2.81
2017-12-21,2.78
2017-12-22,2.77
2017-12-25,
2017-12-26,2.76
2017-12-27,2.79
2017-12-28,2.74
2017-12-29,2.72
2017-12-31,2.79
2018-01-01,
2018-01-02,2.76
2018-01-03,2.71
2018-01-04,2.67
2018-01-05,2.64
2018-01-08,2.64
2018-01-09,2.61
2018-01-10,2.65
2018-01-11,2.62
2018-01-12,2.61
2018-01-15,2.60
2018-01-16,2.58
2018-01-17,2.59
2018-01-18,2.58
2018-01-19,2.59
2018-01-22,2.58
2018-01-23,2.56
2018-01-24,2.53
2018-01-25,2.53
2018-01-26,2.50
2018-01-29,2.49
2018-01-30,2.57
2018-01-31,2.56
2018-02-01,2.56
2018-02-02,2.60
2018-02-05,2.65
2018-02-06,2.76
2018-02-07,2.67
2018-02-08,2.67
2018-02-09,2.82
2018-02-12,2.80
2018-02-13,2.89
2018-02-14,2.90
2018-02-15,2.83
2018-02-16,2.79
2018-02-19,2.75
2018-02-20,2.77
2018-02-21,2.78
2018-02-22,2.82
2018-02-23,2.87
2018-02-26,2.85
2018-02-27,2.81
2018-02-28,2.86
2018-03-01,2.89
2018-03-02,2.92
2018-03-05,2.95
2018-03-06,2.88
2018-03-07,2.88
2018-03-08,2.87
2018-03-09,2.83
2018-03-12,2.81
2018-03-13,2.80
2018-03-14,2.86
2018-03-15,2.89
2018-03-16,2.89
2018-03-19,2.91
2018-03-20,2.94
2018-03-21,2.93
2018-03-22,3.02
2018-03-23,3.06
2018-03-26,3.06
2018-03-27,3.04
2018-03-28,3.05
2018-03-29,3.05
2018-03-30,
2018-03-31,3.15
2018-04-02,3.15
2018-04-03,3.15
2018-04-04,3.16
2018-04-05,3.12
2018-04-06,3.12
2018-04-09,3.10
2018-04-10,3.06
2018-04-11,3.06
2018-04-12,3.03
2018-04-13,2.99
2018-04-16,2.96
2018-04-17,2.94
2018-04-18,2.94
2018-04-19,2.94
2018-04-20,2.95
2018-04-23,2.94
2018-04-24,2.93
2018-04-25,2.96
2018-04-26,2.99
2018-04-27,2.99
2018-04-30,3.02
2018-05-01,3.02
2018-05-02,3.02
2018-05-03,3.07
2018-05-04,3.07
2018-05-07,3.08
2018-05-08,3.07
2018-05-09,3.07
2018-05-10,3.08
2018-05-11,3.04
2018-05-14,3.00
2018-05-15,2.99
2018-05-16,3.05
2018-05-17,3.05
2018-05-18,3.12
2018-05-21,3.18
2018-05-22,3.18
2018-05-23,3.31
2018-05-24,3.32
2018-05-25,3.42
2018-05-28,3.49
2018-05-29,3.76
2018-05-30,3.70
2018-05-31,3.70
2018-06-01,3.58
2018-06-04,3.48
2018-06-05,3.50
2018-06-06,3.48
2018-06-07,3.48
2018-06-08,3.60
2018-06-11,3.53
2018-06-12,3.50
2018-06-13,3.49
2018-06-14,3.47
2018-06-15,3.46
2018-06-18,3.46
2018-06-19,3.51
2018-06-20,3.50
2018-06-21,3.57
2018-06-22,3.57
2018-06-25,3.63
2018-06-26,3.70
2018-06-27,3.76
2018-06-28,3.84
2018-06-29,3.81
2018-06-30,3.88
2018-07-02,3.93
2018-07-03,3.88
2018-07-04,3.83
2018-07-05,3.76
2018-07-06,3.72
2018-07-09,3.67
2018-07-10,3.60
2018-07-11,3.63
2018-07-12,3.62
2018-07-13,3.60
2018-07-16,3.56
2018-07-17,3.57
2018-07-18,3.54
2018-07-19,3.55
2018-07-20,3.55
2018-07-23,3.53
2018-07-24,3.51
2018-07-25,3.51
2018-07-26,3.49
2018-07-27,3.46
2018-07-30,3.44
2018-07-31,3.51
2018-08-01,3.45
2018-08-02,3.49
2018-08-03,3.53
2018-08-06,3.53
2018-08-07,3.49
2018-08-08,3.49
2018-08-09,3.52
2018-08-10,3.59
2018-08-13,3.64
2018-08-14,3.63
2018-08-15,3.65
2018-08-16,3.64
2018-08-17,3.65
2018-08-20,3.63
2018-08-21,3.58
2018-08-22,3.55
2018-08-23,3.55
2018-08-24,3.56
2018-08-27,3.56
2018-08-28,3.51
2018-08-29,3.52
2018-08-30,3.61
2018-08-31,3.67
2018-09-03,3.69
2018-09-04,3.68
2018-09-05,3.67
2018-09-06,3.71
2018-09-07,3.68
2018-09-10,3.63
2018-09-11,3.59
2018-09-12,3.60
2018-09-13,3.58
2018-09-14,3.55
2018-09-17,3.50
2018-09-18,3.47
2018-09-19,3.45
2018-09-20,3.44
2018-09-21,3.44
2018-09-24,3.41
2018-09-25,3.40
2018-09-26,3.41
2018-09-27,3.42
2018-09-28,3.50
2018-09-30,3.55
2018-10-01,3.53
2018-10-02,3.58
2018-10-03,3.51
2018-10-04,3.47
2018-10-05,3.49
2018-10-08,3.55
2018-10-09,3.60
2018-10-10,3.61
2018-10-11,3.75
2018-10-12,3.72
2018-10-15,3.72
2018-10-16,3.73
2018-10-17,3.73
2018-10-18,3.81
2018-10-19,3.87
2018-10-22,3.84
2018-10-23,3.93
2018-10-24,3.98
2018-10-25,4.04
2018-10-26,4.14
2018-10-29,4.10
2018-10-30,4.09
2018-10-31,4.13
2018-11-01,4.10
2018-11-02,4.02
2018-11-05,4.02
2018-11-06,4.00
2018-11-07,3.93
2018-11-08,3.91
2018-11-09,3.98
2018-11-12,4.05
2018-11-13,4.11
2018-11-14,4.17
2018-11-15,4.34
2018-11-16,4.46
2018-11-19,4.56
2018-11-20,4.70
2018-11-21,4.60
2018-11-22,4.56
2018-11-23,4.60
2018-11-26,4.57
2018-11-27,4.66
2018-11-28,4.68
2018-11-29,4.72
2018-11-30,4.80
2018-12-03,4.73
2018-12-04,4.81
2018-12-05,4.88
2018-12-06,4.98
2018-12-07,4.98
2018-12-10,5.06
2018-12-11,5.08
2018-12-12,4.96
2018-12-13,4.85
2018-12-14,4.87
2018-12-17,4.87
2018-12-18,4.91
2018-12-19,4.91
2018-12-20,4.95
2018-12-21,4.98
2018-12-24,4.98
2018-12-25,
2018-12-26,4.98
2018-12-27,5.02
2018-12-28,5.01
2018-12-31,5.06
2019-01-01,
2019-01-02,5.13
2019-01-03,5.23
2019-01-04,5.21
2019-01-07,5.14
2019-01-08,5.02
2019-01-09,4.90
2019-01-10,4.94
2019-01-11,4.88
2019-01-14,4.89
2019-01-15,4.86
2019-01-16,4.74
2019-01-17,4.70
2019-01-18,4.62
2019-01-21,4.59
2019-01-22,4.63
2019-01-23,4.65
2019-01-24,4.66
2019-01-25,4.60
2019-01-28,4.59
2019-01-29,4.59
2019-01-30,4.56
2019-01-31,4.49
2019-02-01,4.49
2019-02-04,4.48
2019-02-05,4.40
2019-02-06,4.34
2019-02-07,4.43
2019-02-08,4.49
2019-02-11,4.48
2019-02-12,4.42
2019-02-13,4.40
2019-02-14,4.35
2019-02-15,4.34
2019-02-18,4.29
2019-02-19,4.25
2019-02-20,4.23
2019-02-21,4.18
2019-02-22,4.18
2019-02-25,4.10
2019-02-26,4.04
2019-02-27,3.97
2019-02-28,3.97
2019-03-01,3.95
2019-03-04,3.93
2019-03-05,3.91
2019-03-06,3.97
2019-03-07,4.04
2019-03-08,4.14
2019-03-11,4.10
2019-03-12,4.02
2019-03-13,3.98
2019-03-14,3.91
2019-03-15,3.90
2019-03-18,3.84
2019-03-19,3.77
2019-03-20,3.82
2019-03-21,3.87
2019-03-22,3.92
2019-03-25,3.95
2019-03-26,3.90
2019-03-27,3.93
2019-03-28,3.91
2019-03-29,3.85
2019-03-31,3.92
2019-04-01,3.82
2019-04-02,3.76
2019-04-03,3.69
2019-04-04,3.73
2019-04-05,3.69
2019-04-08,3.69
2019-04-09,3.68
2019-04-10,3.68
2019-04-11,3.65
2019-04-12,3.57
2019-04-15,3.53
2019-04-16,3.51
2019-04-17,3.48
2019-04-18,3.51
2019-04-19,
2019-04-22,3.51
2019-04-23,3.48
2019-04-24,3.53
2019-04-25,3.63
2019-04-26,3.66
2019-04-29,3.62
2019-04-30,3.65
2019-05-01,3.65
2019-05-02,3.70
2019-05-03,3.73
2019-05-06,3.76
2019-05-07,3.86
2019-05-08,3.98
2019-05-09,4.07
2019-05-10,4.02
2019-05-13,4.12
2019-05-14,4.09
2019-05-15,4.09
2019-05-16,4.04
2019-05-17,4.02
2019-05-20,4.00
2019-05-21,3.95
2019-05-22,3.97
2019-05-23,4.08
2019-05-24,4.04
2019-05-27,4.05
2019-05-28,4.07
2019-05-29,4.14
2019-05-30,4.15
2019-05-31,4.32
2019-06-03,4.36
2019-06-04,4.29
2019-06-05,4.25
2019-06-06,4.22
2019-06-07,4.18
2019-06-10,4.09
2019-06-11,4.02
2019-06-12,4.07
2019-06-13,4.04
2019-06-14,4.03
2019-06-17,4.02
2019-06-18,3.95
2019-06-19,3.81
2019-06-20,3.66
2019-06-21,3.67
2019-06-24,3.67
2019-06-25,3.76
2019-06-26,3.77
2019-06-27,3.72
2019-06-28,3.67
2019-06-30,3.71
2019-07-01,3.64
2019-07-02,3.61
2019-07-03,3.52
2019-07-04,3.49
2019-07-05,3.48
2019-07-08,3.53
2019-07-09,3.60
2019-07-10,3.58
2019-07-11,3.56
2019-07-12,3.55
2019-07-15,3.56
2019-07-16,3.56
2019-07-17,3.62
2019-07-18,3.69
2019-07-19,3.67
2019-07-22,3.68
2019-07-23,3.64
2019-07-24,3.58
2019-07-25,3.47
2019-07-26,3.48
2019-07-29,3.48
2019-07-30,3.57
2019-07-31,3.69
2019-08-01,3.68
2019-08-02,3.80
2019-08-05,3.95
2019-08-06,3.93
2019-08-07,3.95
2019-08-08,3.90
2019-08-09,3.91
2019-08-12,3.93
2019-08-13,3.97
2019-08-14,3.98
2019-08-15,4.05
2019-08-16,4.02
2019-08-19,3.95
2019-08-20,3.90
2019-08-21,3.79
2019-08-22,3.67
2019-08-23,3.65
2019-08-26,3.72
2019-08-27,3.63
2019-08-28,3.61
2019-08-29,3.58
2019-08-30,3.57
2019-08-31,3.59
2019-09-02,3.59
2019-09-03,3.62
2019-09-04,3.58
2019-09-05,3.54
2019-09-06,3.56
2019-09-09,3.54
2019-09-10,3.57
2019-09-11,3.58
2019-09-12,3.41
2019-09-13,3.36
2019-09-16,3.37
2019-09-17,3.38
2019-09-18,3.43
2019-09-19,3.44
2019-09-20,3.43
2019-09-23,3.47
2019-09-24,3.51
2019-09-25,3.60
2019-09-26,3.61
2019-09-27,3.62
2019-09-30,3.66
2019-10-01,3.61
2019-10-02,3.70
2019-10-03,3.80
2019-10-04,3.89
2019-10-07,3.92
2019-10-08,3.99
2019-10-09,3.92
2019-10-10,3.84
2019-10-11,3.74
2019-10-14,3.73
2019-10-15,3.67
2019-10-16,3.61
2019-10-17,3.60
2019-10-18,3.62
2019-10-21,3.58
2019-10-22,3.56
2019-10-23,3.56
2019-10-24,3.61
2019-10-25,3.63
